trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1030760-1043536,19:18:00,19:18:00,1034206,19,,,26214
1030760-1043536,19:20:00,19:20:00,1031574,20,,,27952
1030760-1043536,19:21:00,19:21:00,1035014,21,,,28594
1030760-1043536,19:22:00,19:22:00,1031576,22,,,28996
1030760-1043536,19:23:00,19:23:00,1033120,23,,,29978
1030760-1043536,19:25:00,19:25:00,1032512,24,,,31868
1030760-1043536,19:28:00,19:28:00,1032552,25,,,33845
1030760-1043536,19:29:00,19:29:00,1035016,26,,,34086
1030760-1043536,19:31:00,19:31:00,1034044,27,,,36334
1030760-1043536,19:32:00,19:32:00,1034030,28,,,37044
1030760-1043536,19:35:00,19:35:00,1034050,29,,,38416
1030760-1043536,19:37:00,19:37:00,1034042,30,1,0,
1036674-1053769,06:55:00,06:55:00,1033186,1,0,1,0
1036674-1053769,06:56:00,06:56:00,1033196,2,,,418
1036674-1053769,06:58:00,06:58:00,1033206,3,,,1690
1036674-1053769,07:00:00,07:00:00,1033198,4,,,2137
1036674-1053769,07:03:00,07:03:00,1033574,5,,,4539
1036674-1053769,07:05:00,07:05:00,1034772,6,,,5234
1036674-1053769,07:18:00,07:18:00,1030952,7,,,14965
1036674-1053769,07:25:00,07:25:00,1031144,8,,,20604
1036674-1053769,07:27:00,07:27:00,1032094,9,,,22155
1036674-1053769,07:30:00,07:30:00,1031138,10,,,24419
1036674-1053769,07:40:00,07:40:00,1035592,11,,,32821
1036674-1053769,07:42:00,07:42:00,1032118,12,,,34220
1036674-1053769,07:45:00,07:45:00,1031580,13,,,37103
1036674-1053769,07:47:00,07:47:00,1034974,14,,,37648
1036674-1053769,07:48:00,07:48:00,1031578,15,1,0,39233
1036675-1053770,12:05:00,12:05:00,1033202,1,0,1,0
1036675-1053770,12:09:00,12:09:00,1033186,2,,,1414
1036675-1053770,12:10:00,12:10:00,1033196,3,,,1832
1036675-1053770,12:13:00,12:13:00,1033580,4,,,3193
1036675-1053770,12:15:00,12:15:00,1033578,5,,,3961
1036675-1053770,12:16:00,12:16:00,1033574,6,,,4192
1036675-1053770,12:19:00,12:19:00,1034772,7,,,4887
1036675-1053770,12:23:00,12:23:00,1030980,8,,,8654
1036675-1053770,12:24:00,12:24:00,1030978,9,,,9301
1036675-1053770,12:38:00,12:38:00,1030952,10,,,15094
1036675-1053770,12:43:00,12:43:00,1031144,11,,,20733
1036675-1053770,12:45:00,12:45:00,1032094,12,,,22283
1036675-1053770,12:48:00,12:48:00,1031138,13,,,24547
1036675-1053770,12:52:00,12:52:00,1034808,14,,,28271
1036675-1053770,12:53:00,12:53:00,1034376,15,,,28662
1036675-1053770,13:00:00,13:00:00,1031580,16,1,0,32317
1036676-1053771,17:05:00,17:05:00,1033202,1,0,1,0
1036676-1053771,17:09:00,17:09:00,1033186,2,,,1414
1036676-1053771,17:10:00,17:10:00,1033196,3,,,1832
1036676-1053771,17:13:00,17:13:00,1033580,4,,,3193
1036676-1053771,17:15:00,17:15:00,1033578,5,,,3961
1036676-1053771,17:16:00,17:16:00,1033574,6,,,4192
1036676-1053771,17:19:00,17:19:00,1034772,7,,,4887
1036676-1053771,17:23:00,17:23:00,1030980,8,,,8654
1036676-1053771,17:25:00,17:25:00,1030978,9,,,9301
1036676-1053771,17:38:00,17:38:00,1030952,10,,,15094
1036676-1053771,17:43:00,17:43:00,1031144,11,,,20733
1036676-1053771,17:45:00,17:45:00,1032094,12,,,22283
1036676-1053771,17:48:00,17:48:00,1031138,13,,,24547
1036676-1053771,17:52:00,17:52:00,1034808,14,,,28271
1036676-1053771,17:53:00,17:53:00,1034376,15,,,28662
1036676-1053771,18:00:00,18:00:00,1031580,16,1,0,32317
1041482-1060783,06:38:00,06:38:00,1031582,1,0,1,0
1041482-1060783,06:39:00,06:39:00,1035438,2,,,798
1041482-1060783,06:40:00,06:40:00,1032296,3,,,1313
1041482-1060783,06:41:00,06:41:00,1032290,4,,,1695
1041482-1060783,06:46:00,06:46:00,1032034,5,,,5751
1041482-1060783,06:50:00,06:50:00,1035062,6,,,8563
1041482-1060783,06:57:00,06:57:00,1033642,7,,,13955
1041482-1060783,07:01:00,07:01:00,1032756,8,,,16365
1041482-1060783,07:03:00,07:03:00,1032754,9,,,17621
1041482-1060783,07:05:00,07:05:00,1031884,10,,,18685
1041482-1060783,07:08:00,07:08:00,1031886,11,,,19643
1041482-1060783,07:11:00,07:11:00,1033304,12,,,22602
1041482-1060783,07:16:00,07:16:00,1030952,13,,,27761
1041482-1060783,07:40:00,07:40:00,1031580,14,,,40339
1041482-1060783,07:44:00,07:44:00,1031578,15,1,0,40768
1028431-1039040,06:21:00,06:21:00,1032588,1,0,1,0
1028431-1039040,06:23:00,06:23:00,1032586,2,,,772
1028431-1039040,06:29:00,06:29:00,1034472,3,,,3837
1028431-1039040,06:32:00,06:32:00,1032472,4,,,6574
1028431-1039040,06:37:00,06:37:00,1034394,5,,,11698
1028431-1039040,06:43:00,06:43:00,1032000,6,,,16275
1028431-1039040,06:46:00,06:46:00,1031998,7,,,17359
1028431-1039040,06:49:00,06:49:00,1033286,8,,,18450
1028431-1039040,06:51:00,06:51:00,1033284,9,,,18910
1028431-1039040,06:57:00,06:57:00,1032548,10,,,22680
1028431-1039040,07:01:00,07:01:00,1035072,11,,,24680
1028431-1039040,07:04:00,07:04:00,1034268,12,,,29748
1028431-1039040,07:12:00,07:12:00,1033290,13,,,34130
1028431-1039040,07:16:00,07:16:00,1032990,14,,,37215
1028431-1039040,07:20:00,07:20:00,1030952,15,,,39935
1028431-1039040,07:40:00,07:40:00,1031580,16,,,52513
1028431-1039040,07:45:00,07:45:00,1034974,17,1,0,53072
1017671-1023012,07:00:00,07:00:00,1034532,1,0,1,0
1017671-1023012,07:04:00,07:04:00,1034528,2,,,2552
1017671-1023012,07:08:00,07:08:00,1034530,3,,,4268
1017671-1023012,07:14:00,07:14:00,1032178,4,,,9378
1017671-1023012,07:17:00,07:17:00,1032176,5,,,9785
1017671-1023012,07:20:00,07:20:00,1032036,6,,,11413
1017671-1023012,07:22:00,07:22:00,1032038,7,,,12198
1017671-1023012,07:27:00,07:27:00,1031788,8,,,14126
1017671-1023012,07:30:00,07:30:00,1031790,9,,,15621
1017671-1023012,07:32:00,07:32:00,1035080,10,,,17308
1017671-1023012,07:33:00,07:33:00,1035078,11,,,17555
1017671-1023012,07:35:00,07:35:00,1035076,12,,,20743
1017671-1023012,07:36:00,07:36:00,1031774,13,,,21433
1017671-1023012,07:38:00,07:38:00,1031776,14,,,21714
1017671-1023012,07:44:00,07:44:00,1031168,15,,,25412
1017671-1023012,07:49:00,07:49:00,1031174,16,1,0,26610
1017672-1023013,08:15:00,08:15:00,1034526,1,0,1,0
1017672-1023013,08:16:00,08:16:00,1035244,2,,,1040
1017672-1023013,08:19:00,08:19:00,1032724,3,,,2010
1017672-1023013,08:23:00,08:23:00,1032178,4,,,5204
1017672-1023013,08:26:00,08:26:00,1032176,5,,,5610
1017672-1023013,08:28:00,08:28:00,1032036,6,,,7239
1017672-1023013,08:31:00,08:31:00,1032038,7,,,8023
1017672-1023013,08:34:00,08:34:00,1031788,8,,,9951
1017672-1023013,08:37:00,08:37:00,1031790,9,,,11447
1017672-1023013,08:40:00,08:40:00,1033308,10,,,14006
1017672-1023013,08:45:00,08:45:00,1034086,11,,,16222
1017672-1023013,08:50:00,08:50:00,1033308,12,,,18439
1017672-1023013,08:52:00,08:52:00,1035080,13,,,19746
1017672-1023013,08:53:00,08:53:00,1035078,14,,,19993
1017672-1023013,08:56:00,08:56:00,1035076,15,,,23181
1017672-1023013,08:57:00,08:57:00,1031774,16,,,23871
1017672-1023013,08:59:00,08:59:00,1031776,17,,,24152
1017672-1023013,09:05:00,09:05:00,1031174,18,1,0,28610
1031167-1044058,06:30:00,06:30:00,1030926,1,0,1,0
1031167-1044058,06:35:00,06:35:00,1032858,2,,,2620
1031167-1044058,06:44:00,06:44:00,1031236,3,,,7848
1031167-1044058,06:47:00,06:47:00,1034414,4,,,10375
1031167-1044058,06:51:00,06:51:00,1033414,5,,,13140
1031167-1044058,06:56:00,06:56:00,1032012,6,,,18555
1031167-1044058,07:01:00,07:01:00,1034386,7,,,22659
1031167-1044058,07:02:00,07:02:00,1034384,8,,,23370
1031167-1044058,07:06:00,07:06:00,1033546,9,,,25526
1031167-1044058,07:11:00,07:11:00,1031812,10,,,29288
1031167-1044058,07:12:00,07:12:00,1031814,11,,,29801
1031167-1044058,07:14:00,07:14:00,1031810,12,,,30156
1031167-1044058,07:15:00,07:15:00,1034702,13,,,30548
1031167-1044058,07:17:00,07:17:00,1033542,14,,,31220
1031167-1044058,07:23:00,07:23:00,1033080,15,,,33894
1031167-1044058,07:30:00,07:30:00,1033078,16,,,36814
1031167-1044058,07:35:00,07:35:00,1033052,17,,,38304
1031167-1044058,07:41:00,07:41:00,1033054,18,1,0,
1031168-1044059,06:40:00,06:40:00,1033912,1,0,1,0
1031168-1044059,06:45:00,06:45:00,1033908,2,,,2581
1031168-1044059,06:57:00,06:57:00,1034386,3,,,11790
1031168-1044059,06:59:00,06:59:00,1034388,4,,,12460
1031168-1044059,07:02:00,07:02:00,1034384,5,,,13537
1031168-1044059,07:05:00,07:05:00,1031812,6,,,16827
1031168-1044059,07:07:00,07:07:00,1031814,7,,,17341
1031168-1044059,07:09:00,07:09:00,1031810,8,,,17695
1031168-1044059,07:10:00,07:10:00,1034702,9,,,18088
1031168-1044059,07:12:00,07:12:00,1033542,10,,,18760
1031168-1044059,07:18:00,07:18:00,1033080,11,,,21433
1031168-1044059,07:25:00,07:25:00,1033078,12,,,24354
1031168-1044059,07:30:00,07:30:00,1033052,13,,,25843
1031168-1044059,07:35:00,07:35:00,1033054,14,1,0,27595
1031170-1044061,08:25:00,08:25:00,1034386,1,0,1,0
1031170-1044061,08:26:00,08:26:00,1034384,2,,,711
1031170-1044061,08:30:00,08:30:00,1031812,3,,,4001
1031170-1044061,08:31:00,08:31:00,1031814,4,,,4514
1031170-1044061,08:32:00,08:32:00,1031810,5,,,4869
1031170-1044061,08:33:00,08:33:00,1034702,6,,,5262
1031170-1044061,08:35:00,08:35:00,1033542,7,,,5933
1031170-1044061,08:39:00,08:39:00,1033080,8,,,8607
1031170-1044061,08:46:00,08:46:00,1033078,9,,,11528
1031170-1044061,08:50:00,08:50:00,1033052,10,,,13017
1031170-1044061,08:55:00,08:55:00,1033054,11,1,0,14396
1032390-1047390,06:56:00,06:56:00,1035422,1,0,1,0
1032390-1047390,06:58:00,06:58:00,1035670,2,,,1349
1032390-1047390,07:02:00,07:02:00,1036214,3,,,5049
1032390-1047390,07:04:00,07:04:00,1034226,4,,,6392
1032390-1047390,07:05:00,07:05:00,1031720,5,,,7126
1032390-1047390,07:06:00,07:06:00,1034698,6,,,7413
1032390-1047390,07:07:00,07:07:00,1031730,7,,,7643
1032390-1047390,07:28:00,07:28:00,1033818,8,,,20840
1032390-1047390,07:32:00,07:32:00,1033820,9,1,0,23010
1031171-1044062,13:08:00,13:08:00,1033912,1,0,1,0
1031171-1044062,13:12:00,13:12:00,1033908,2,,,2581
1031171-1044062,13:23:00,13:23:00,1034386,3,,,11790
1031171-1044062,13:25:00,13:25:00,1034388,4,,,12460
1031171-1044062,13:27:00,13:27:00,1034384,5,,,13537
1031171-1044062,13:31:00,13:31:00,1031812,6,,,16827
1031171-1044062,13:32:00,13:32:00,1031814,7,,,17341
1031171-1044062,13:33:00,13:33:00,1031810,8,,,17695
1031171-1044062,13:34:00,13:34:00,1034702,9,,,18088
1031171-1044062,13:36:00,13:36:00,1033542,10,,,18760
1031171-1044062,13:40:00,13:40:00,1033080,11,,,21433
1031171-1044062,13:45:00,13:45:00,1033078,12,,,24354
1031171-1044062,13:51:00,13:51:00,1033052,13,,,25843
1031171-1044062,13:56:00,13:56:00,1033054,14,1,0,27595
1031172-1044063,13:05:00,13:05:00,1031236,1,0,1,0
1031172-1044063,13:08:00,13:08:00,1034414,2,,,2526
1031172-1044063,13:12:00,13:12:00,1033414,3,,,5291
1031172-1044063,13:15:00,13:15:00,1032012,4,,,10707
1031172-1044063,13:22:00,13:22:00,1034386,5,,,14810
1031172-1044063,13:24:00,13:24:00,1034388,6,,,15480
1031172-1044063,13:26:00,13:26:00,1034384,7,,,16557
1031172-1044063,13:30:00,13:30:00,1033546,8,,,18713
1031172-1044063,13:35:00,13:35:00,1031812,9,,,22474
1031172-1044063,13:36:00,13:36:00,1031814,10,,,22988
1031172-1044063,13:37:00,13:37:00,1031810,11,,,23343
1031172-1044063,13:38:00,13:38:00,1034702,12,,,23735
1031172-1044063,13:40:00,13:40:00,1033542,13,,,24407
1031172-1044063,13:47:00,13:47:00,1033080,14,,,27081
1031172-1044063,13:52:00,13:52:00,1033078,15,,,30001
1031172-1044063,13:56:00,13:56:00,1033052,16,,,31491
1031172-1044063,14:03:00,14:03:00,1033054,17,1,0,
1031173-1044064,13:20:00,13:20:00,1033912,1,0,1,0
1031173-1044064,13:28:00,13:28:00,1033908,2,,,2581
1031173-1044064,13:40:00,13:40:00,1034386,3,,,11790
1031173-1044064,13:41:00,13:41:00,1034388,4,,,12460
1031173-1044064,13:43:00,13:43:00,1034384,5,,,13537
1031173-1044064,13:47:00,13:47:00,1031812,6,,,16827
1031173-1044064,13:48:00,13:48:00,1031814,7,,,17341
1031173-1044064,13:49:00,13:49:00,1031810,8,,,17695
1031173-1044064,13:50:00,13:50:00,1034702,9,,,18088
1031173-1044064,13:52:00,13:52:00,1033542,10,,,18760
1031173-1044064,13:57:00,13:57:00,1033080,11,,,21433
1031173-1044064,14:03:00,14:03:00,1033078,12,,,24354
1031173-1044064,14:09:00,14:09:00,1033052,13,,,25843
1031173-1044064,14:15:00,14:15:00,1033054,14,1,0,27595
1031174-1044065,13:15:00,13:15:00,1031236,1,0,1,0
1031174-1044065,13:18:00,13:18:00,1034414,2,,,2526
1031174-1044065,13:22:00,13:22:00,1033414,3,,,5291
1031174-1044065,13:25:00,13:25:00,1032012,4,,,10707
1031174-1044065,13:32:00,13:32:00,1034386,5,,,14810
1031174-1044065,13:34:00,13:34:00,1034388,6,,,15480
1031174-1044065,13:36:00,13:36:00,1034384,7,,,16557
1031174-1044065,13:40:00,13:40:00,1033546,8,,,18713
1031174-1044065,13:45:00,13:45:00,1031812,9,,,22474
1031174-1044065,13:46:00,13:46:00,1031814,10,,,22988
1031174-1044065,13:47:00,13:47:00,1031810,11,,,23343
1031174-1044065,13:48:00,13:48:00,1034702,12,,,23735
1031174-1044065,13:50:00,13:50:00,1033542,13,,,24407
1031174-1044065,13:57:00,13:57:00,1033080,14,,,27081
1031174-1044065,14:02:00,14:02:00,1033078,15,,,30001
1031174-1044065,14:06:00,14:06:00,1033052,16,,,31491
1031174-1044065,14:13:00,14:13:00,1033054,17,1,0,
1042423-1062210,06:23:00,06:23:00,1033908,1,0,1,0
1042423-1062210,06:28:00,06:28:00,1033912,2,,,1407
1042423-1062210,06:42:00,06:42:00,1034386,3,,,8459
1042423-1062210,06:46:00,06:46:00,1034388,4,,,8892
1042423-1062210,06:48:00,06:48:00,1033516,5,,,9663
1042423-1062210,07:17:00,07:17:00,1032994,6,,,19446
1042423-1062210,07:24:00,07:24:00,1048132,7,,,20836
1042423-1062210,07:30:00,07:30:00,1035532,8,,,22264
1042423-1062210,07:35:00,07:35:00,1033088,9,,,22846
1042423-1062210,07:40:00,07:40:00,1033052,10,1,0,23720
1042424-1062211,06:39:00,06:39:00,1032858,1,0,1,0
1042424-1062211,06:45:00,06:45:00,1031236,2,,,4810
1042424-1062211,06:49:00,06:49:00,1034414,3,,,7299
1042424-1062211,06:53:00,06:53:00,1033414,4,,,9412
1042424-1062211,06:56:00,06:56:00,1032012,5,,,11147
1042424-1062211,07:04:00,07:04:00,1034384,6,,,13949
1042424-1062211,07:07:00,07:07:00,1031812,7,,,17129
1042424-1062211,07:08:00,07:08:00,1031814,8,,,17586
1042424-1062211,07:09:00,07:09:00,1031810,9,,,17857
1042424-1062211,07:10:00,07:10:00,1034702,10,,,18210
1042424-1062211,07:12:00,07:12:00,1033542,11,,,18786
1042424-1062211,07:37:00,07:37:00,1032994,12,,,23697
1042424-1062211,07:44:00,07:44:00,1048132,13,,,25087
1042424-1062211,07:50:00,07:50:00,1035532,14,,,26515
1042424-1062211,07:55:00,07:55:00,1033088,15,1,0,27097
1042433-1062220,06:20:00,06:20:00,1032846,1,0,1,0
1042433-1062220,06:21:00,06:21:00,1035220,2,,,627
1042433-1062220,06:26:00,06:26:00,1031338,3,,,4406
1042433-1062220,06:27:00,06:27:00,1031336,4,,,5230
1042433-1062220,06:30:00,06:30:00,1034138,5,,,9396
1042433-1062220,06:36:00,06:36:00,1033516,6,,,12465
1042433-1062220,06:38:00,06:38:00,1033520,7,,,13841
1042433-1062220,06:42:00,06:42:00,1034140,8,,,17075
1042433-1062220,06:43:00,06:43:00,1031384,9,,,17974
1042433-1062220,06:45:00,06:45:00,1035756,10,,,19393
1042433-1062220,06:47:00,06:47:00,1031382,11,,,20892
1042433-1062220,06:48:00,06:48:00,1031378,12,,,21260
1042433-1062220,06:49:00,06:49:00,1031380,13,,,21815
1042433-1062220,06:53:00,06:53:00,1031512,14,,,23641
1042433-1062220,06:58:00,06:58:00,1032992,15,,,28618
1042433-1062220,07:00:00,07:00:00,1032994,16,,,30631
1042433-1062220,07:18:00,07:18:00,1048132,17,,,32883
1042433-1062220,07:23:00,07:23:00,1035532,18,,,35085
1042433-1062220,07:24:00,07:24:00,1033088,19,,,35825
1042433-1062220,07:29:00,07:29:00,1033096,20,,,36184
1042433-1062220,07:35:00,07:35:00,1033052,21,1,0,
1042434-1062221,06:43:00,06:43:00,1032846,1,0,1,0
1042434-1062221,06:44:00,06:44:00,1035220,2,,,627
1042434-1062221,06:49:00,06:49:00,1031338,3,,,4406
1042434-1062221,06:51:00,06:51:00,1031336,4,,,5230
1042434-1062221,06:56:00,06:56:00,1034138,5,,,9396
1042434-1062221,07:02:00,07:02:00,1033520,6,,,11089
1042434-1062221,07:07:00,07:07:00,1034140,7,,,14323
1042434-1062221,07:08:00,07:08:00,1031384,8,,,15222
1042434-1062221,07:17:00,07:17:00,1032992,9,,,22510
1042434-1062221,07:20:00,07:20:00,1032994,10,,,24523
1042434-1062221,07:35:00,07:35:00,1048132,11,,,26775
1042434-1062221,07:42:00,07:42:00,1035532,12,,,28977
1042434-1062221,07:45:00,07:45:00,1033088,13,1,0,
1042435-1062222,13:35:00,13:35:00,1032846,1,0,1,0
1042435-1062222,13:36:00,13:36:00,1035220,2,,,627
1042435-1062222,13:39:00,13:39:00,1031338,3,,,4406
1042435-1062222,13:41:00,13:41:00,1031336,4,,,5230
1042435-1062222,13:45:00,13:45:00,1034138,5,,,9396
1042435-1062222,13:48:00,13:48:00,1033520,6,,,11089
1042435-1062222,13:52:00,13:52:00,1034140,7,,,14323
1042435-1062222,13:53:00,13:53:00,1031384,8,,,15222
1042435-1062222,13:55:00,13:55:00,1035756,9,,,16641
1042435-1062222,13:57:00,13:57:00,1031382,10,,,18140
1042435-1062222,13:58:00,13:58:00,1031378,11,,,18508
1042435-1062222,13:59:00,13:59:00,1031380,12,,,19063
1042435-1062222,14:01:00,14:01:00,1031512,13,,,20889
1042435-1062222,14:11:00,14:11:00,1032992,14,,,25866
1042435-1062222,14:12:00,14:12:00,1032994,15,,,27879
1042435-1062222,14:14:00,14:14:00,1048132,16,,,30131
1042435-1062222,14:18:00,14:18:00,1035532,17,,,32333
1042435-1062222,14:19:00,14:19:00,1033088,18,,,33073
1042435-1062222,14:22:00,14:22:00,1033096,19,,,33432
1042435-1062222,14:28:00,14:28:00,1033052,20,1,0,
1017691-1023032,13:05:00,13:05:00,1033800,1,0,1,0
1017691-1023032,13:06:00,13:06:00,1033806,2,,,352
1017691-1023032,13:09:00,13:09:00,1033804,3,,,2654
1017691-1023032,13:10:00,13:10:00,1033802,4,,,2924
1017691-1023032,13:12:00,13:12:00,1035676,5,,,5520
1017691-1023032,13:15:00,13:15:00,1031154,6,,,6988
1017691-1023032,13:16:00,13:16:00,1031156,7,,,7442
1017691-1023032,13:17:00,13:17:00,1031152,8,,,7847
1017691-1023032,13:19:00,13:19:00,1031158,9,,,8501
1017691-1023032,13:21:00,13:21:00,1032114,10,,,10049
1017691-1023032,13:31:00,13:31:00,1035292,11,,,17555
1017691-1023032,13:35:00,13:35:00,1035150,12,,,20049
1017691-1023032,13:38:00,13:38:00,1034244,13,1,0,
1032391-1047391,06:51:00,06:51:00,1031728,1,0,1,0
1032391-1047391,06:56:00,06:56:00,1031726,2,,,1036
1032391-1047391,06:57:00,06:57:00,1035666,3,,,1462
1032391-1047391,06:59:00,06:59:00,1031732,4,,,1916
1032391-1047391,07:01:00,07:01:00,1035680,5,,,2323
1032391-1047391,07:03:00,07:03:00,1031720,6,,,2592
1032391-1047391,07:04:00,07:04:00,1034698,7,,,2879
1032391-1047391,07:05:00,07:05:00,1031730,8,,,3109
1032391-1047391,07:06:00,07:06:00,1031716,9,,,4043
1032391-1047391,07:27:00,07:27:00,1033824,10,1,0,18620
1031933-1045751,06:30:00,06:30:00,1031816,1,0,1,0
1031933-1045751,06:31:00,06:31:00,1031818,2,,,236
1031933-1045751,06:33:00,06:33:00,1035264,3,,,2241
1031933-1045751,06:34:00,06:34:00,1031644,4,,,2513
1031933-1045751,06:35:00,06:35:00,1031648,5,,,2828
1031933-1045751,06:36:00,06:36:00,1035402,6,,,3339
1031933-1045751,06:42:00,06:42:00,1035662,7,,,6979
1031933-1045751,06:43:00,06:43:00,1030856,8,,,7143
1031933-1045751,06:44:00,06:44:00,1030854,9,,,7643
1031933-1045751,06:45:00,06:45:00,1035258,10,,,7972
1031933-1045751,06:48:00,06:48:00,1034274,11,,,10300
1031933-1045751,06:49:00,06:49:00,1035206,12,,,10683
1031933-1045751,06:51:00,06:51:00,1033800,13,,,11877
1031933-1045751,06:53:00,06:53:00,1033806,14,,,12230
1031933-1045751,07:06:00,07:06:00,1035676,15,,,17399
1031933-1045751,07:13:00,07:13:00,1035292,16,,,27153
1031933-1045751,07:17:00,07:17:00,1035150,17,,,30310
1031933-1045751,07:20:00,07:20:00,1034244,18,1,0,
1031935-1045752,07:00:00,07:00:00,1033804,1,0,1,0
1031935-1045752,07:02:00,07:02:00,1033802,2,,,270
1031935-1045752,07:05:00,07:05:00,1035676,3,,,2866
1031935-1045752,07:18:00,07:18:00,1035292,4,,,12620
1031935-1045752,07:22:00,07:22:00,1035150,5,,,15777
1031935-1045752,07:25:00,07:25:00,1034244,6,1,0,
1031936-1045753,06:55:00,06:55:00,1031154,1,0,1,0
1031936-1045753,06:57:00,06:57:00,1031156,2,,,451
1031936-1045753,06:59:00,06:59:00,1031152,3,,,856
1031936-1045753,07:02:00,07:02:00,1031158,4,,,1510
1031936-1045753,07:18:00,07:18:00,1035292,5,,,10254
1031936-1045753,07:22:00,07:22:00,1035150,6,,,12749
1031936-1045753,07:25:00,07:25:00,1034244,7,1,0,13158
1031960-1045788,08:05:00,08:05:00,1033800,1,0,1,0
1031960-1045788,08:06:00,08:06:00,1033806,2,,,352
1031960-1045788,08:09:00,08:09:00,1033804,3,,,2654
1031960-1045788,08:10:00,08:10:00,1033802,4,,,2924
1031960-1045788,08:12:00,08:12:00,1035676,5,,,5520
1031960-1045788,08:15:00,08:15:00,1031154,6,,,6988
1031960-1045788,08:16:00,08:16:00,1031156,7,,,7442
1031960-1045788,08:17:00,08:17:00,1031152,8,,,7847
1031960-1045788,08:19:00,08:19:00,1031158,9,,,8501
1031960-1045788,08:21:00,08:21:00,1032114,10,,,10049
1031960-1045788,08:31:00,08:31:00,1035292,11,,,17555
1031960-1045788,08:35:00,08:35:00,1035150,12,,,20049
1031960-1045788,08:38:00,08:38:00,1034244,13,,,20850
1031960-1045788,08:47:00,08:47:00,1034252,14,,,22129
1031960-1045788,08:50:00,08:50:00,1034250,15,1,0,24669
1031961-1045789,08:05:00,08:05:00,1033800,1,0,1,0
1031961-1045789,08:06:00,08:06:00,1033806,2,,,352
